id,pred
882,3
883,4
884,2
885,3
886,0
887,0
888,3
889,2
890,4
891,4
892,3
893,1
894,3
895,3
896,3
897,2
898,4
899,2
900,3
901,0
902,4
903,3
904,0
905,2
906,3
907,0
908,2
909,2
910,4
911,4
912,4
913,4
914,0
915,3
916,2
917,2
918,3
919,1
920,3
921,4
922,1
923,2
924,3
925,4
926,4
927,4
928,4
929,2
930,3
931,0
932,3
933,4
934,5
935,4
936,3
937,4
938,4
939,0
940,0
941,0
942,4
943,4
944,3
945,4
946,3
947,4
948,2
949,5
950,4
951,3
952,1
953,4
954,4
955,4
956,2
957,0
958,1
959,2
960,4
961,4
962,2
963,3
964,0
965,3
966,2
967,3
968,4
969,3
970,2
971,0
972,4
973,0
974,3
975,3
976,2
977,4
978,0
979,3
980,3
981,2
982,2
983,2
984,1
985,2
986,0
987,2
988,4
989,3
990,3
991,3
992,3
993,4
994,3
995,0
996,3
997,0
998,3
999,4
1000,4
1001,0
1002,0
1003,3
1004,0
1005,4
1006,3
1007,0
1008,4
1009,3
1010,2
1011,2
1012,4
1013,3
1014,2
1015,4
1016,3
1017,4
1018,0
1019,0
1020,2
1021,4
1022,0
1023,3
1024,3
1025,3
1026,0
1027,2
1028,3
1029,0
1030,4
1031,0
1032,4
1033,0
1034,2
1035,4
1036,4
1037,2
1038,3
1039,4
1040,4
1041,3
1042,0
1043,3
1044,3
1045,3
1046,3
1047,4
1048,4
1049,1
1050,2
1051,2
1052,0
1053,3
1054,3
1055,0
1056,4
1057,1
1058,4
1059,2
1060,2
1061,4
1062,1
1063,3
1064,3
1065,0
1066,1
1067,3
1068,0
1069,2
1070,4
1071,4
1072,0
1073,4
1074,3
1075,3
1076,0
1077,0
1078,3
1079,1
1080,0
1081,2
1082,3
1083,2
1084,4
1085,0
1086,1
1087,0
1088,4
1089,4
1090,3
1091,3
1092,3
1093,2
1094,0
1095,0
1096,2
1097,3
1098,3
1099,0
1100,4
1101,0
1102,2
1103,3
1104,2
1105,4
1106,0
1107,3
1108,2
1109,3
1110,2
1111,0
1112,4
1113,1
1114,3
1115,3
1116,3
1117,3
1118,4
1119,2
1120,1
1121,1
1122,3
1123,3
1124,0
1125,4
1126,0
1127,3
1128,3
1129,0
1130,0
1131,2
1132,4
1133,3
1134,3
1135,3
1136,3
1137,2
1138,2
1139,0
1140,2
1141,0
1142,4
1143,4
1144,2
1145,3
1146,3
1147,0
1148,3
1149,0
1150,3
1151,4
1152,2
1153,3
1154,2
1155,4
1156,1
1157,0
1158,4
1159,4
1160,3
1161,0
1162,4
1163,3
1164,3
1165,0
1166,4
1167,1
1168,2
1169,3
1170,0
1171,4
1172,4
1173,3
1174,4
1175,2
1176,2
1177,0
1178,0
1179,1
1180,2
1181,2
1182,4
1183,3
1184,0
1185,3
1186,4
1187,0
1188,3
1189,3
1190,0
1191,3
1192,3
1193,4
1194,4
1195,4
1196,3
1197,3
1198,0
1199,3
1200,3
1201,3
1202,2
1203,3
1204,2
1205,4
1206,4
1207,2
1208,0
1209,4
1210,4
1211,3
1212,3
1213,0
1214,0
1215,4
1216,0
1217,1
1218,4
1219,0
1220,0
1221,4
1222,4
1223,3
1224,2
1225,1
1226,3
1227,4
1228,2
1229,0
1230,3
1231,3
1232,2
1233,0
1234,0
1235,3
1236,3
1237,4
1238,3
1239,3
1240,0
1241,4
1242,4
1243,2
1244,0
1245,3
1246,4
1247,4
1248,0
1249,0
1250,1
1251,2
1252,2
1253,3
1254,3
1255,2
1256,2
1257,0
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,2
1265,4
1266,2
1267,2
1268,3
1269,4
1270,2
1271,3
1272,4
1273,4
1274,0
1275,4
1276,1
1277,2
1278,2
1279,4
1280,3
1281,3
1282,1
1283,2
1284,4
1285,1
1286,2
1287,4
1288,4
1289,0
1290,2
1291,1
1292,1
1293,0
1294,2
1295,3
1296,0
1297,0
1298,2
1299,3
1300,0
1301,2
1302,2
1303,1
1304,3
1305,3
1306,0
1307,2
1308,3
1309,4
1310,2
1311,4
1312,2
1313,4
1314,2
1315,4
1316,4
1317,3
1318,1
1319,3
1320,4
1321,0
1322,4
1323,3
1324,4
1325,0
1326,2
1327,4
1328,2
1329,2
1330,2
1331,2
1332,4
1333,4
1334,0
1335,4
1336,2
1337,3
1338,3
1339,4
1340,2
1341,0
1342,2
1343,1
1344,4
1345,4
1346,4
1347,3
1348,3
1349,0
1350,4
1351,3
1352,3
1353,4
1354,0
1355,4
1356,2
1357,4
1358,4
1359,3
1360,0
1361,2
1362,3
1363,2
1364,3
1365,2
1366,0
1367,3
1368,0
1369,4
1370,2
1371,2
1372,4
1373,1
1374,1
1375,3
1376,4
1377,3
1378,4
1379,3
1380,0
1381,2
1382,1
1383,4
1384,0
1385,4
1386,2
1387,4
1388,2
1389,1
1390,3
1391,3
1392,4
1393,0
1394,1
1395,0
1396,3
1397,4
1398,1
1399,4
1400,2
1401,0
1402,2
1403,4
1404,3
1405,0
1406,4
1407,1
1408,2
1409,3
1410,2
1411,0
1412,2
1413,0
1414,4
1415,0
1416,0
1417,0
1418,0
1419,2
1420,2
1421,4
1422,3
1423,2
1424,3
1425,4
1426,0
1427,3
1428,0
1429,2
1430,3
1431,0
1432,4
1433,0
1434,1
1435,3
1436,3
1437,0
1438,2
1439,4
1440,4
1441,3
1442,4
1443,3
1444,4
1445,3
1446,3
1447,0
1448,4
1449,4
1450,3
1451,0
1452,3
1453,0
1454,0
1455,4
1456,0
1457,4
1458,3
1459,2
1460,0
1461,0
1462,3
1463,2
1464,4
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,3
1472,0
1473,4
1474,0
1475,0
1476,4
1477,0
1478,0
1479,4
1480,1
1481,4
1482,2
1483,0
1484,0
1485,2
1486,2
1487,3
1488,0
1489,0
1490,3
1491,2
1492,3
1493,2
1494,3
1495,1
1496,4
1497,4
1498,0
1499,4
1500,0
1501,0
1502,0
1503,4
1504,3
1505,0
1506,3
1507,0
1508,1
1509,0
1510,2
1511,4
1512,0
1513,2
1514,3
1515,4
1516,2
1517,3
1518,4
1519,0
1520,2
1521,3
1522,4
1523,0
1524,0
1525,4
1526,1
1527,0
1528,4
1529,4
1530,0
1531,2
1532,2
1533,5
1534,4
1535,3
1536,4
1537,3
1538,3
1539,3
1540,3
1541,2
1542,4
1543,0
1544,2
1545,3
1546,0
1547,3
1548,2
1549,0
1550,1
1551,3
1552,3
1553,2
1554,3
1555,1
1556,4
1557,3
1558,4
1559,4
1560,3
1561,3
1562,3
1563,4
1564,2
1565,4
1566,0
1567,2
1568,3
1569,3
1570,1
1571,2
1572,4
1573,2
1574,1
1575,2
1576,3
1577,5
1578,3
1579,2
1580,3
1581,0
1582,5
1583,0
1584,2
1585,2
1586,2
1587,2
1588,4
1589,1
1590,0
1591,4
1592,1
1593,4
1594,0
1595,3
1596,1
1597,4
1598,3
1599,2
1600,0
1601,4
1602,3
1603,3
1604,0
1605,0
1606,3
1607,2
1608,3
1609,4
1610,3
1611,4
1612,3
1613,4
1614,1
1615,1
1616,4
1617,0
1618,0
1619,2
1620,3
1621,3
1622,3
1623,0
1624,3
1625,2
1626,4
1627,2
1628,3
1629,0
1630,2
1631,0
1632,4
1633,4
1634,3
1635,2
1636,0
1637,1
1638,1
1639,0
1640,0
1641,3
1642,4
1643,3
1644,4
1645,3
1646,3
1647,3
1648,3
1649,3
1650,4
1651,3
1652,4
1653,4
1654,0
1655,0
1656,3
1657,1
1658,3
1659,3
1660,4
1661,4
1662,3
1663,3
1664,3
1665,3
1666,4
1667,0
1668,3
1669,4
1670,2
1671,2
1672,3
1673,4
1674,3
1675,3
1676,2
1677,4
1678,3
1679,0
1680,3
1681,0
1682,0
1683,3
1684,3
1685,2
1686,4
1687,0
1688,0
1689,4
1690,0
1691,0
1692,4
1693,4
1694,2
1695,3
1696,2
1697,0
1698,4
1699,3
1700,3
1701,0
1702,3
1703,3
1704,0
1705,1
1706,0
1707,1
1708,3
1709,3
1710,0
1711,0
1712,3
1713,1
1714,4
1715,0
1716,3
1717,4
1718,3
1719,2
1720,2
1721,1
1722,4
1723,3
1724,4
1725,4
1726,3
1727,0
1728,2
1729,3
1730,3
1731,3
1732,4
1733,5
1734,4
1735,3
1736,1
1737,3
1738,2
1739,0
1740,2
1741,0
1742,0
1743,0
1744,2
1745,2
1746,3
1747,3
1748,2
1749,2
1750,3
1751,4
1752,4
1753,2
1754,4
1755,3
1756,4
1757,4
1758,4
1759,3
1760,0
1761,2
1762,0
1763,0
1764,3
1765,3
1766,0
1767,0
1768,3
1769,4
1770,0
1771,4
1772,2
1773,4
1774,1
1775,0
1776,0
1777,3
1778,4
1779,4
1780,4
1781,0
1782,4
1783,2
1784,2
1785,0
1786,0
1787,3
1788,3
1789,3
1790,3
1791,0
1792,3
1793,1
1794,4
1795,3
1796,0
1797,0
1798,3
1799,3
1800,4
1801,4
1802,1
1803,3
1804,3
1805,3
1806,2
1807,2
1808,3
1809,4
1810,3
1811,4
1812,0
1813,4
1814,0
1815,0
1816,0
1817,3
1818,2
1819,1
1820,3
1821,1
1822,2
1823,2
1824,4
1825,0
1826,0
1827,4
1828,2
1829,2
1830,1
1831,0
1832,0
1833,0
1834,2
1835,2
1836,0
1837,4
1838,3
1839,2
1840,3
1841,3
1842,0
1843,0
1844,3
1845,4
1846,0
1847,0
1848,0
1849,3
1850,2
1851,0
1852,4
1853,2
1854,3
1855,4
1856,1
1857,2
1858,4
1859,3
1860,0
1861,1
1862,0
1863,2
1864,3
1865,2
1866,0
1867,0
1868,3
1869,1
1870,4
1871,0
1872,2
1873,2
1874,2
1875,4
1876,3
1877,3
1878,3
1879,4
1880,3
1881,3
1882,3
1883,3
1884,0
1885,0
1886,3
1887,2
1888,2
1889,3
1890,3
1891,2
1892,0
1893,2
1894,4
1895,0
1896,2
1897,0
1898,4
1899,3
1900,4
1901,3
1902,3
1903,0
1904,4
1905,5
1906,4
1907,2
1908,2
1909,0
1910,3
1911,4
1912,3
1913,3
1914,3
1915,2
1916,3
1917,0
1918,0
1919,3
1920,4
1921,3
1922,2
1923,4
1924,3
1925,2
1926,3
1927,0
1928,0
1929,3
1930,3
1931,2
1932,2
1933,2
1934,0
1935,3
1936,0
1937,3
1938,5
1939,1
1940,2
1941,2
1942,2
1943,0
1944,0
1945,1
1946,3
1947,3
1948,2
1949,2
1950,1
1951,3
1952,0
1953,2
1954,2
1955,2
1956,4
1957,3
1958,0
1959,4
1960,4
1961,3
1962,1
1963,5
1964,0
1965,4
1966,3
1967,3
1968,0
1969,3
1970,4
1971,4
1972,0
1973,3
1974,2
1975,4
1976,3
1977,4
1978,1
1979,0
1980,2
1981,4
1982,3
1983,4
1984,3
1985,3
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,3
1993,2
1994,2
1995,0
1996,0
1997,0
1998,0
1999,2
2000,2
2001,4
2002,4
2003,3
2004,3
2005,0
2006,4
2007,3
2008,3
2009,2
2010,4
2011,1
2012,2
2013,2
2014,0
2015,3
2016,3
2017,3
2018,1
2019,3
2020,2
2021,3
2022,3
2023,3
2024,1
2025,2
2026,2
2027,0
2028,4
2029,0
2030,2
2031,4
2032,0
2033,0
2034,3
2035,2
2036,3
2037,3
2038,3
2039,2
2040,4
2041,3
2042,4
2043,4
2044,3
2045,3
2046,0
2047,4
2048,4
2049,4
2050,3
2051,0
2052,4
2053,4
2054,2
2055,3
2056,1
2057,0
2058,0
2059,0
2060,2
2061,2
2062,4
2063,3
2064,3
2065,2
2066,3
2067,1
2068,3
2069,4
2070,4
2071,4
2072,2
2073,2
2074,4
2075,0
2076,5
2077,2
2078,1
2079,2
2080,0
2081,3
2082,5
2083,3
2084,3
2085,3
2086,1
2087,4
2088,3
2089,0
2090,4
2091,0
2092,3
2093,0
2094,4
2095,0
2096,0
2097,0
2098,4
2099,1
2100,0
2101,4
2102,0
2103,3
2104,4
2105,2
2106,4
2107,3
2108,3
2109,4
2110,4
2111,4
2112,4
2113,0
2114,4
2115,3
2116,4
2117,3
2118,4
2119,2
2120,0
2121,3
2122,0
2123,2
2124,0
2125,4
2126,0
2127,2
2128,1
2129,0
2130,3
2131,2
2132,2
2133,3
2134,4
2135,2
2136,2
2137,0
2138,3
2139,4
2140,4
2141,2
2142,0
2143,0
2144,1
2145,0
2146,3
2147,3
2148,5
2149,3
2150,2
2151,2
2152,3
2153,0
2154,0
2155,0
2156,4
2157,1
2158,4
2159,0
2160,3
2161,2
2162,3
2163,0
2164,2
2165,3
2166,4
2167,2
2168,2
2169,0
2170,3
2171,4
2172,0
2173,4
2174,2
2175,0
2176,3
2177,1
2178,0
2179,2
2180,4
2181,3
2182,4
2183,0
2184,0
2185,4
2186,4
2187,2
2188,2
2189,0
2190,0
2191,2
2192,0
2193,3
2194,3
2195,0
2196,0
2197,0
2198,3
2199,4
2200,3
2201,3
2202,4
2203,4
2204,0
2205,4
2206,4
2207,4
2208,3
2209,3
2210,4
2211,4
2212,0
2213,3
2214,1
2215,4
2216,3
2217,2
2218,3
2219,4
2220,4
2221,3
2222,3
2223,0
2224,4
2225,0
2226,4
2227,0
2228,3
2229,0
2230,0
2231,2
2232,0
2233,0
2234,3
2235,3
2236,3
2237,2
2238,0
2239,5
2240,2
2241,3
2242,4
2243,2
2244,4
2245,3
2246,3
2247,2
2248,3
2249,0
