id,pred
961,4
962,2
963,1
964,2
965,3
966,2
967,0
968,4
969,2
970,3
971,4
972,0
973,3
974,0
975,2
976,4
977,0
978,0
979,4
980,2
981,2
982,2
983,4
984,3
985,2
986,4
987,4
988,2
989,2
990,4
991,4
992,4
993,2
994,4
995,2
996,2
997,4
998,2
999,2
1000,2
1001,2
1002,0
1003,2
1004,2
1005,4
1006,2
1007,4
1008,4
1009,0
1010,4
1011,2
1012,2
1013,4
1014,2
1015,2
1016,2
1017,2
1018,4
1019,2
1020,4
1021,4
1022,3
1023,2
1024,2
1025,3
1026,4
1027,4
1028,4
1029,4
1030,2
1031,0
1032,4
1033,0
1034,2
1035,2
1036,3
1037,4
1038,4
1039,2
1040,3
1041,2
1042,4
1043,4
1044,3
1045,4
1046,0
1047,4
1048,3
1049,2
1050,2
1051,0
1052,0
1053,4
1054,0
1055,4
1056,3
1057,2
1058,2
1059,2
1060,2
1061,4
1062,4
1063,3
1064,2
1065,3
1066,2
1067,2
1068,4
1069,2
1070,2
1071,4
1072,3
1073,0
1074,2
1075,3
1076,2
1077,4
1078,4
1079,2
1080,4
1081,4
1082,2
1083,0
1084,4
1085,2
1086,2
1087,4
1088,2
1089,4
1090,3
1091,2
1092,2
1093,2
1094,4
1095,4
1096,2
1097,4
1098,3
1099,2
1100,0
1101,4
1102,2
1103,4
1104,1
1105,2
1106,4
1107,4
1108,1
1109,1
1110,4
1111,2
1112,2
1113,2
1114,4
1115,3
1116,3
1117,4
1118,4
1119,2
1120,4
1121,4
1122,4
1123,2
1124,2
1125,0
1126,2
1127,4
1128,2
1129,0
1130,3
1131,4
1132,2
1133,2
1134,4
1135,4
1136,4
1137,2
1138,4
1139,2
1140,2
1141,4
1142,2
1143,4
1144,4
1145,2
1146,4
1147,0
1148,4
1149,4
1150,2
1151,2
1152,3
1153,4
1154,1
1155,2
1156,3
1157,4
1158,0
1159,4
1160,4
1161,2
1162,2
1163,2
1164,4
1165,2
1166,2
1167,2
1168,4
1169,2
1170,2
1171,2
1172,4
1173,2
1174,1
1175,2
1176,4
1177,3
1178,2
1179,3
1180,2
1181,3
1182,4
1183,2
1184,2
1185,3
1186,2
1187,3
1188,2
1189,2
1190,2
1191,4
1192,2
1193,2
1194,2
1195,4
1196,0
1197,4
1198,3
1199,4
1200,2
1201,1
1202,0
1203,0
1204,2
1205,4
1206,4
1207,1
1208,2
1209,3
1210,1
1211,2
1212,4
1213,4
1214,2
1215,3
1216,2
1217,4
1218,1
1219,2
1220,3
1221,4
1222,4
1223,0
1224,2
1225,4
1226,2
1227,0
1228,2
1229,2
1230,2
1231,4
1232,4
1233,4
1234,3
1235,3
1236,2
1237,3
1238,4
1239,3
1240,2
1241,2
1242,4
1243,2
1244,3
1245,2
1246,1
1247,4
1248,4
1249,4
1250,4
1251,2
1252,3
1253,0
1254,1
1255,4
1256,4
1257,2
1258,0
1259,2
1260,4
1261,3
1262,4
1263,2
1264,3
1265,2
1266,0
1267,4
1268,2
1269,4
1270,4
1271,4
1272,4
1273,2
1274,1
1275,2
1276,3
1277,3
1278,3
1279,2
1280,3
1281,2
1282,2
1283,3
1284,4
1285,4
1286,4
1287,2
1288,4
1289,4
1290,4
1291,3
1292,4
1293,2
1294,4
1295,3
1296,2
1297,4
1298,3
1299,3
1300,2
1301,2
1302,0
1303,3
1304,4
1305,4
1306,0
1307,4
1308,4
1309,3
1310,2
1311,4
1312,1
1313,2
1314,2
1315,3
1316,4
1317,2
1318,2
1319,3
1320,2
1321,2
1322,2
1323,4
1324,2
1325,4
1326,2
1327,2
1328,1
1329,3
1330,2
1331,3
1332,2
1333,4
1334,2
1335,3
1336,1
1337,3
1338,3
1339,2
1340,3
1341,0
1342,2
1343,2
1344,4
1345,2
1346,2
1347,3
1348,1
1349,4
1350,3
1351,2
1352,0
1353,4
1354,2
1355,1
1356,2
1357,4
1358,0
1359,0
1360,3
1361,4
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,3
1369,4
1370,1
1371,4
1372,4
1373,4
1374,2
1375,2
1376,2
1377,4
1378,4
1379,2
1380,0
1381,2
1382,2
1383,2
1384,4
1385,0
1386,3
1387,2
1388,3
1389,4
1390,2
1391,4
1392,3
1393,2
1394,1
1395,4
1396,4
1397,4
1398,4
1399,0
1400,4
1401,0
1402,3
1403,2
1404,0
1405,2
1406,4
1407,3
1408,0
1409,2
1410,3
1411,1
1412,2
1413,2
1414,3
1415,4
1416,3
1417,4
1418,4
1419,1
1420,5
1421,3
1422,3
1423,2
1424,3
1425,4
1426,3
1427,4
1428,3
1429,4
1430,4
1431,3
1432,4
1433,0
1434,2
1435,0
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,4
1443,4
1444,4
1445,2
1446,4
1447,3
1448,0
1449,2
1450,2
1451,0
1452,4
1453,4
1454,4
1455,4
1456,2
1457,4
1458,3
1459,2
1460,4
1461,4
1462,3
1463,4
1464,2
1465,4
1466,4
1467,2
1468,4
1469,3
1470,0
1471,2
1472,2
1473,2
1474,4
1475,1
1476,0
1477,4
1478,2
1479,2
1480,4
1481,4
1482,0
1483,4
1484,1
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,3
1492,2
1493,2
1494,4
1495,4
1496,3
1497,4
1498,2
1499,4
1500,2
1501,2
1502,1
1503,2
1504,4
1505,2
1506,2
1507,1
1508,4
1509,3
1510,2
1511,4
1512,4
1513,2
1514,4
1515,2
1516,3
1517,2
1518,2
1519,3
1520,2
1521,3
1522,2
1523,2
1524,2
1525,4
1526,2
1527,4
1528,2
1529,1
