id,pred
547,2
548,3
549,0
550,2
551,3
552,2
553,2
554,2
555,0
556,4
557,5
558,2
559,3
560,5
561,3
562,1
563,3
564,3
565,5
566,0
567,3
568,1
569,2
570,4
571,0
572,1
573,3
574,3
575,3
576,1
577,4
578,3
579,4
580,2
581,2
582,3
583,0
584,2
585,3
586,3
587,3
588,4
589,0
590,3
591,1
592,5
593,1
594,5
595,0
596,1
597,2
598,3
599,2
600,2
601,4
602,3
603,0
604,2
605,0
606,2
607,4
608,0
609,2
610,0
611,4
612,3
613,0
614,1
615,3
616,2
617,2
618,3
619,3
620,3
621,2
622,2
623,2
624,3
625,2
626,3
627,3
628,2
629,3
630,3
631,1
632,3
633,2
634,3
635,0
636,2
637,2
638,2
639,0
640,3
641,2
642,1
643,3
644,0
645,1
646,2
647,3
648,1
649,0
650,0
651,3
652,3
653,3
654,3
655,1
656,3
657,0
658,2
659,3
660,3
661,0
662,3
663,0
664,3
665,0
666,3
667,3
668,2
669,3
670,1
671,0
672,3
673,2
674,3
675,0
676,0
677,2
678,2
679,3
680,2
681,1
682,0
683,3
684,1
685,0
686,3
687,2
688,2
689,3
690,0
691,2
692,3
693,0
694,3
695,3
696,3
697,3
698,3
699,3
700,2
701,1
702,2
703,2
704,3
705,2
706,3
707,2
708,1
709,0
710,0
711,3
712,3
713,4
714,2
715,3
716,3
717,4
718,1
719,3
720,2
721,1
722,3
723,3
724,2
725,2
726,3
727,0
728,0
729,3
730,2
731,3
732,2
733,2
734,1
735,0
736,2
737,0
738,2
739,1
740,2
741,3
742,0
743,3
744,0
745,2
746,3
747,4
748,0
749,3
750,2
751,3
752,2
753,0
754,3
755,4
756,2
757,1
758,1
759,2
760,2
761,3
762,1
763,2
764,2
765,3
766,1
767,3
768,4
769,0
770,3
771,2
772,3
773,3
774,2
775,0
776,5
777,0
778,2
779,5
780,0
781,0
782,0
783,2
784,0
785,1
786,0
787,3
788,4
789,0
790,2
791,2
792,4
793,3
794,3
795,0
796,4
797,2
798,2
799,3
800,0
801,2
802,3
803,1
804,2
805,0
806,2
807,3
808,2
809,3
810,3
811,3
812,0
813,0
814,0
815,1
816,3
817,2
818,0
819,1
820,3
821,2
822,3
823,2
824,0
825,2
826,3
827,1
828,2
829,0
830,3
831,2
832,2
833,1
834,3
835,3
836,4
837,0
838,3
839,3
840,3
841,4
842,2
843,2
844,3
845,3
846,2
847,4
848,4
849,2
850,5
851,0
852,2
853,2
854,2
855,2
856,1
857,0
858,0
859,1
860,0
861,3
862,2
863,2
864,3
865,2
866,1
867,2
868,3
869,0
870,2
871,4
872,3
873,3
874,4
875,3
876,0
877,0
878,3
879,5
880,1
881,2
882,3
883,3
884,3
885,1
886,3
887,2
888,3
889,5
890,2
891,1
892,3
893,3
894,2
895,0
896,3
897,2
898,2
899,0
900,3
901,3
902,3
903,3
904,0
905,3
906,2
907,0
908,1
909,0
910,3
911,3
912,5
913,2
914,3
915,2
916,0
917,2
918,2
919,2
920,3
921,0
922,0
923,2
924,0
925,3
926,3
927,1
928,2
929,0
930,0
931,3
932,2
933,0
934,2
935,4
936,3
937,2
938,5
939,0
940,0
941,0
942,3
943,3
944,0
945,1
946,4
947,1
948,2
949,3
950,0
951,2
952,2
953,2
954,2
955,0
956,5
957,2
958,3
959,1
960,2
961,0
962,2
963,0
964,2
965,0
966,3
967,3
968,3
969,3
970,0
971,3
972,2
973,0
974,3
975,2
976,5
977,1
978,2
979,1
980,0
981,2
982,3
983,0
984,4
985,2
986,1
987,2
988,2
989,3
990,1
991,4
992,4
993,3
994,3
995,3
996,2
997,0
998,2
999,3
1000,2
1001,2
1002,3
1003,3
1004,3
1005,2
1006,2
1007,3
1008,5
1009,0
1010,4
1011,2
1012,0
1013,1
1014,3
1015,2
1016,2
1017,2
1018,0
1019,2
1020,5
1021,5
1022,4
1023,2
1024,3
1025,0
1026,4
1027,5
1028,2
1029,0
1030,2
1031,3
1032,4
1033,2
1034,3
1035,3
1036,4
1037,0
1038,1
1039,3
1040,0
1041,3
1042,5
1043,3
1044,4
1045,5
1046,1
1047,3
1048,1
1049,3
1050,0
1051,3
1052,0
1053,0
1054,2
1055,1
1056,0
1057,0
1058,2
1059,2
1060,2
1061,3
1062,2
1063,3
1064,2
1065,4
1066,0
1067,2
1068,0
1069,2
1070,0
1071,0
1072,0
1073,2
1074,2
1075,4
1076,3
1077,2
1078,3
1079,3
1080,0
1081,1
1082,3
1083,2
1084,2
1085,3
1086,0
1087,5
1088,2
1089,3
1090,0
1091,0
1092,2
1093,3
1094,4
1095,2
1096,4
1097,1
1098,0
1099,2
1100,3
1101,3
1102,2
1103,3
1104,1
1105,3
1106,3
1107,1
1108,2
1109,2
1110,1
1111,3
1112,2
1113,2
1114,2
1115,3
1116,0
1117,5
1118,0
1119,2
1120,1
1121,1
1122,1
1123,0
1124,2
1125,2
1126,3
1127,1
1128,3
1129,2
1130,0
1131,2
1132,2
1133,2
1134,4
1135,1
1136,5
1137,3
1138,3
1139,2
1140,0
1141,1
1142,2
1143,3
1144,2
1145,2
1146,5
1147,3
1148,3
1149,3
1150,2
1151,3
1152,0
1153,5
1154,2
1155,2
1156,0
1157,3
1158,3
1159,1
1160,1
1161,3
1162,2
1163,3
1164,2
1165,3
1166,2
1167,3
1168,1
1169,2
1170,3
1171,3
1172,5
1173,2
1174,2
1175,3
1176,5
1177,0
1178,2
1179,0
1180,3
1181,4
1182,1
1183,2
1184,2
1185,0
1186,3
1187,3
1188,2
1189,0
1190,2
1191,2
1192,2
1193,3
1194,2
1195,3
1196,3
1197,3
1198,0
1199,1
1200,2
1201,3
1202,3
1203,3
1204,3
1205,5
1206,0
1207,2
1208,3
1209,4
1210,2
1211,0
1212,4
1213,3
1214,2
1215,4
1216,3
1217,5
1218,2
1219,3
1220,0
1221,5
1222,4
1223,3
1224,2
1225,5
1226,2
1227,2
1228,2
1229,0
1230,3
1231,5
1232,2
1233,1
1234,0
1235,4
1236,3
1237,3
1238,1
1239,0
1240,2
1241,2
1242,5
1243,3
1244,0
1245,3
1246,2
1247,1
1248,2
1249,0
1250,0
1251,2
1252,0
1253,3
1254,5
1255,1
1256,3
1257,2
1258,2
1259,2
1260,1
1261,0
1262,1
1263,0
1264,0
1265,3
1266,3
1267,1
1268,2
1269,0
1270,3
1271,0
1272,0
1273,3
1274,2
1275,3
1276,0
1277,0
1278,0
1279,2
1280,0
1281,2
1282,3
1283,3
1284,5
1285,2
1286,1
1287,2
1288,3
1289,5
1290,4
1291,4
1292,4
1293,3
1294,5
1295,0
1296,2
1297,1
1298,1
1299,4
1300,2
1301,2
1302,2
1303,1
1304,1
1305,3
1306,3
1307,4
1308,2
1309,0
1310,3
1311,1
1312,2
1313,3
1314,2
1315,0
1316,1
1317,3
1318,2
1319,4
1320,2
1321,2
1322,3
1323,1
1324,2
1325,1
1326,2
1327,2
1328,2
1329,3
1330,2
1331,1
1332,2
1333,2
1334,3
1335,4
1336,1
1337,0
1338,0
1339,2
1340,3
1341,2
1342,2
1343,1
1344,2
1345,3
1346,0
1347,4
1348,2
1349,0
1350,4
1351,0
1352,1
1353,4
1354,0
1355,3
1356,0
1357,0
1358,2
1359,2
1360,0
1361,1
1362,2
1363,3
1364,3
1365,2
1366,3
1367,2
1368,0
1369,0
1370,2
1371,3
1372,0
1373,2
1374,0
1375,0
1376,2
1377,1
1378,5
1379,3
1380,0
1381,3
1382,3
1383,3
1384,5
1385,2
1386,0
1387,4
1388,3
1389,3
1390,3
1391,3
1392,1
1393,3
1394,2
1395,3
1396,5
1397,1
1398,1
1399,3
1400,3
1401,2
1402,4
1403,3
1404,3
1405,3
1406,2
1407,0
1408,3
1409,2
1410,0
1411,2
1412,2
1413,2
1414,1
1415,0
1416,3
1417,3
1418,3
1419,2
1420,0
1421,3
1422,3
1423,2
1424,0
1425,2
1426,0
1427,1
1428,0
1429,5
1430,2
1431,4
1432,3
1433,3
1434,2
1435,3
1436,4
1437,0
1438,0
1439,2
1440,2
1441,3
1442,2
1443,4
1444,1
1445,2
1446,2
1447,3
1448,2
1449,2
1450,2
1451,3
1452,1
1453,1
1454,1
1455,2
1456,3
1457,3
1458,0
1459,2
1460,4
1461,4
1462,1
1463,4
1464,2
1465,1
1466,4
1467,3
1468,3
1469,0
1470,3
1471,3
1472,0
1473,2
1474,3
1475,1
1476,3
1477,5
1478,2
1479,3
1480,3
1481,2
1482,2
1483,2
1484,2
1485,2
1486,0
1487,3
1488,0
1489,2
1490,3
1491,4
1492,3
1493,2
1494,3
1495,4
1496,0
1497,3
1498,2
1499,3
1500,3
1501,2
1502,0
1503,2
1504,0
1505,1
1506,2
1507,3
1508,4
1509,0
1510,2
1511,3
1512,1
1513,2
1514,4
1515,3
1516,0
1517,2
1518,3
1519,4
1520,2
1521,0
1522,2
1523,3
1524,0
1525,0
1526,3
1527,1
1528,2
1529,3
