id,pred
1090,0
1091,0
1092,2
1093,3
1094,4
1095,2
1096,3
1097,1
1098,0
1099,2
1100,3
1101,3
1102,2
1103,1
1104,4
1105,3
1106,1
1107,1
1108,2
1109,2
1110,1
1111,3
1112,2
1113,3
1114,2
1115,3
1116,0
1117,5
1118,1
1119,2
1120,1
1121,1
1122,1
1123,3
1124,2
1125,2
1126,3
1127,1
1128,3
1129,2
1130,3
1131,1
1132,3
1133,2
1134,4
1135,1
1136,5
1137,3
1138,1
1139,2
1140,0
1141,2
1142,2
1143,3
1144,3
1145,2
1146,5
1147,3
1148,1
1149,3
1150,2
1151,3
1152,0
1153,1
1154,2
1155,2
1156,3
1157,3
1158,3
1159,1
1160,1
1161,3
1162,2
1163,0
1164,5
1165,0
1166,2
1167,3
1168,1
1169,3
1170,3
1171,3
1172,1
1173,2
1174,3
1175,3
1176,5
1177,0
1178,3
1179,0
1180,3
1181,4
1182,1
1183,2
1184,2
1185,0
1186,3
1187,3
1188,2
1189,2
1190,0
1191,2
1192,2
1193,2
1194,2
1195,3
1196,3
1197,3
1198,0
1199,1
1200,2
1201,1
1202,3
1203,3
1204,0
1205,1
1206,0
1207,1
1208,3
1209,0
1210,2
1211,2
1212,1
1213,3
1214,3
1215,0
1216,2
1217,5
1218,2
1219,3
1220,0
1221,5
1222,0
1223,3
1224,2
1225,1
1226,2
1227,2
1228,2
1229,4
1230,3
1231,5
1232,2
1233,1
1234,0
1235,0
1236,3
1237,3
1238,1
1239,0
1240,3
1241,2
1242,5
1243,3
1244,0
1245,3
1246,3
1247,2
1248,1
1249,0
1250,0
1251,2
1252,0
1253,3
1254,5
1255,1
1256,3
1257,2
1258,2
1259,2
1260,1
1261,0
1262,1
1263,0
1264,0
1265,4
1266,3
1267,1
1268,2
1269,0
1270,3
1271,0
1272,3
1273,3
1274,2
1275,3
1276,0
1277,3
1278,0
1279,2
1280,0
1281,3
1282,0
1283,3
1284,5
1285,2
1286,3
1287,2
1288,1
1289,5
1290,4
1291,4
1292,4
1293,3
1294,1
1295,1
1296,2
1297,1
1298,1
1299,0
1300,2
1301,3
1302,2
1303,0
1304,1
1305,1
1306,3
1307,3
1308,3
1309,0
1310,3
1311,1
1312,2
1313,0
1314,2
1315,0
1316,1
1317,2
1318,0
1319,4
1320,2
1321,2
1322,3
1323,1
1324,2
1325,1
1326,2
1327,3
1328,5
1329,3
1330,4
1331,0
1332,2
1333,2
1334,3
1335,4
1336,1
1337,0
1338,0
1339,2
1340,3
1341,2
1342,2
1343,1
1344,2
1345,3
1346,0
1347,4
1348,2
1349,1
1350,4
1351,0
1352,2
1353,4
1354,0
1355,2
1356,3
1357,3
1358,2
1359,2
1360,0
1361,1
1362,2
1363,0
1364,3
1365,2
1366,3
1367,2
1368,3
1369,3
1370,2
1371,3
1372,3
1373,2
1374,0
1375,4
1376,2
1377,1
1378,1
1379,4
1380,0
1381,3
1382,3
1383,0
1384,5
1385,4
1386,0
1387,3
1388,3
1389,3
1390,3
1391,3
1392,1
1393,3
1394,1
1395,1
1396,5
1397,1
1398,1
1399,3
1400,3
1401,2
1402,0
1403,4
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,0
1411,2
1412,2
1413,2
1414,1
1415,0
1416,3
1417,3
1418,1
1419,2
1420,3
1421,3
1422,0
1423,2
1424,0
1425,2
1426,0
1427,1
1428,0
1429,5
1430,1
1431,4
1432,3
1433,3
1434,2
1435,3
1436,4
1437,0
1438,4
1439,2
1440,2
1441,2
1442,1
1443,4
1444,1
1445,2
1446,3
1447,3
1448,2
1449,1
1450,3
1451,3
1452,1
1453,1
1454,4
1455,3
1456,3
1457,3
1458,0
1459,2
1460,4
1461,4
1462,1
1463,0
1464,2
1465,1
1466,1
1467,2
1468,0
1469,0
1470,3
1471,2
1472,2
1473,2
1474,3
1475,4
1476,3
1477,5
1478,2
1479,3
1480,3
1481,3
1482,2
1483,3
1484,2
1485,2
1486,0
1487,3
1488,0
1489,2
1490,1
1491,0
1492,3
1493,4
1494,3
1495,4
1496,0
1497,3
1498,3
1499,3
1500,3
1501,2
1502,3
1503,2
1504,3
1505,1
1506,1
1507,3
1508,3
1509,4
1510,2
1511,1
1512,1
1513,2
1514,4
1515,0
1516,0
1517,2
1518,2
1519,0
1520,2
1521,0
1522,2
1523,3
1524,0
1525,1
1526,3
1527,1
1528,2
1529,5
